ID,x0,x1,u0,u1
4377,43,34,0,1
4378,43,35,0,1
4379,43,36,0,1
4380,43,37,0,1
4381,43,38,0,1
4382,43,39,0,1
4383,43,40,0,1
4384,43,41,0,1
4385,43,42,0,1
4386,43,43,0,1
4387,43,44,0,1
4388,43,45,0,1
4389,43,46,0,1
4390,43,47,0,1
4391,43,48,0,1
4392,43,49,0,1
4393,43,50,0,1
4394,43,51,0,1
4395,43,52,0,1
4396,43,53,0,1
4397,43,54,0,1
4398,43,55,0,1
4399,43,56,0,1
4400,43,57,0,1
4401,43,58,0,1
4402,43,59,0,1
4403,43,60,0,1
4404,43,61,0,1
4405,43,62,0,1
4406,43,63,0,1
4407,43,64,0,1
4408,43,65,0,1
4409,43,66,0,1
4410,43,67,0,1
4411,43,68,0,1
4412,43,69,0,1
4413,43,70,0,1
4414,43,71,0,1
4415,43,72,0,1
4416,43,73,0,1
4417,43,74,0,1
4418,43,75,0,1
4419,43,76,0,1
4420,43,77,0,1
4421,43,78,0,1
4422,43,79,0,1
4423,43,80,0,1
4424,43,81,0,1
4425,43,82,0,1
4426,43,83,0,1
4427,43,84,0,1
4428,43,85,0,1
4429,43,86,0,1
4430,43,87,0,1
4431,43,88,0,1
4432,43,89,0,1
4433,43,90,0,1
4434,43,91,0,1
4435,43,92,0,1
4436,43,93,0,1
4437,43,94,0,1
4438,43,95,0,1
4439,43,96,0,1
4440,43,97,0,1
4441,43,98,0,1
4442,43,99,0,1
4443,43,100,0,1
4444,44,0,0,1
4445,44,1,0,1
4446,44,2,0,1
4447,44,3,0,1
4448,44,4,0,1
4449,44,5,0,1
4450,44,6,0,1
4451,44,7,0,1
4452,44,8,0,1
4453,44,9,0,1
4454,44,10,0,1
4455,44,11,0,1
4456,44,12,0,1
4457,44,13,0,1
4458,44,14,0,1
4459,44,15,0,1
4460,44,16,0,1
4461,44,17,0,1
4462,44,18,0,1
4463,44,19,0,1
4464,44,20,0,1
4465,44,21,0,1
4466,44,22,0,1
4467,44,23,0,1
4468,44,24,0,1
4469,44,25,0,1
4470,44,26,0,1
4471,44,27,0,1
4472,44,28,0,1
4473,44,29,0,1
4474,44,30,0,1
4475,44,31,0,1
4476,44,32,0,1
4477,44,33,0,1
4478,44,34,0,1
4479,44,35,0,1
4480,44,36,0,1
4481,44,37,0,1
4482,44,38,0,1
4483,44,39,0,1
4484,44,40,0,1
4485,44,41,0,1
4486,44,42,0,1
4487,44,43,0,1
4488,44,44,0,1
4489,44,45,0,1
4490,44,46,0,1
4491,44,47,0,1
4492,44,48,0,1
4493,44,49,0,1
4494,44,50,0,1
4495,44,51,0,1
4496,44,52,0,1
4497,44,53,0,1
4498,44,54,0,1
4499,44,55,0,1
4500,44,56,0,1
4501,44,57,0,1
4502,44,58,0,1
4503,44,59,0,1
4504,44,60,0,1
4505,44,61,0,1
4506,44,62,0,1
4507,44,63,0,1
4508,44,64,0,1
4509,44,65,0,1
4510,44,66,0,1
4511,44,67,0,1
4512,44,68,0,1
4513,44,69,0,1
4514,44,70,0,1
4515,44,71,0,1
4516,44,72,0,1
4517,44,73,0,1
4518,44,74,0,1
4519,44,75,0,1
4520,44,76,0,1
4521,44,77,0,1
4522,44,78,0,1
4523,44,79,0,1
4524,44,80,0,1
4525,44,81,0,1
4526,44,82,0,1
4527,44,83,0,1
4528,44,84,0,1
4529,44,85,0,1
4530,44,86,0,1
4531,44,87,0,1
4532,44,88,0,1
4533,44,89,0,1
4534,44,90,0,1
4535,44,91,0,1
4536,44,92,0,1
4537,44,93,0,1
4538,44,94,0,1
4539,44,95,0,1
4540,44,96,0,1
4541,44,97,0,1
4542,44,98,0,1
4543,44,99,0,1
4544,44,100,0,1
4545,45,0,0,1
4546,45,1,0,1
4547,45,2,0,1
4548,45,3,0,1
4549,45,4,0,1
4550,45,5,0,1
4551,45,6,0,1
4552,45,7,0,1
4553,45,8,0,1
4554,45,9,0,1
4555,45,10,0,1
4556,45,11,0,1
4557,45,12,0,1
4558,45,13,0,1
4559,45,14,0,1
4560,45,15,0,1
4561,45,16,0,1
4562,45,17,0,1
4563,45,18,0,1
4564,45,19,0,1
4565,45,20,0,1
4566,45,21,0,1
4567,45,22,0,1
4568,45,23,0,1
4569,45,24,0,1
4570,45,25,0,1
4571,45,26,0,1
4572,45,27,0,1
4573,45,28,0,1
4574,45,29,0,1
4575,45,30,0,1
4576,45,31,0,1
4577,45,32,0,1
4578,45,33,0,1
4579,45,34,0,1
4580,45,35,0,1
4581,45,36,0,1
4582,45,37,0,1
4583,45,38,0,1
4584,45,39,0,1
4585,45,40,0,1
4586,45,41,0,1
4587,45,42,0,1
4588,45,43,0,1
4589,45,44,0,1
4590,45,45,0,1
4591,45,46,0,1
4592,45,47,0,1
4593,45,48,0,1
4594,45,49,0,1
4595,45,50,0,1
4596,45,51,0,1
4597,45,52,0,1
4598,45,53,0,1
4599,45,54,0,1
4600,45,55,0,1
4601,45,56,0,1
4602,45,57,0,1
4603,45,58,0,1
4604,45,59,0,1
4605,45,60,0,1
4606,45,61,0,1
4607,45,62,0,1
4608,45,63,0,1
4609,45,64,0,1
4610,45,65,0,1
4611,45,66,0,1
4612,45,67,0,1
4613,45,68,0,1
4614,45,69,0,1
4615,45,70,0,1
4616,45,71,0,1
4617,45,72,0,1
4618,45,73,0,1
4619,45,74,0,1
4620,45,75,0,1
4621,45,76,0,1
4622,45,77,0,1
4623,45,78,0,1
4624,45,79,0,1
4625,45,80,0,1
4626,45,81,0,1
4627,45,82,0,1
4628,45,83,0,1
4629,45,84,0,1
4630,45,85,0,1
4631,45,86,0,1
4632,45,87,0,1
4633,45,88,0,1
4634,45,89,0,1
4635,45,90,0,1
4636,45,91,0,1
4637,45,92,0,1
4638,45,93,0,1
4639,45,94,0,1
4640,45,95,0,1
4641,45,96,0,1
4642,45,97,0,1
4643,45,98,0,1
4644,45,99,0,1
4645,45,100,0,1
4646,46,0,0,1
4647,46,1,0,1
4648,46,2,0,1
4649,46,3,0,1
4650,46,4,0,1
4651,46,5,0,1
4652,46,6,0,1
4653,46,7,0,1
4654,46,8,0,1
4655,46,9,0,1
4656,46,10,0,1
4657,46,11,0,1
4658,46,12,0,1
4659,46,13,0,1
4660,46,14,0,1
4661,46,15,0,1
4662,46,16,0,1
4663,46,17,0,1
4664,46,18,0,1
4665,46,19,0,1
4666,46,20,0,1
4667,46,21,0,1
4668,46,22,0,1
4669,46,23,0,1
4670,46,24,0,1
4671,46,25,0,1
4672,46,26,0,1
4673,46,27,0,1
4674,46,28,0,1
4675,46,29,0,1
4676,46,30,0,1
4677,46,31,0,1
4678,46,32,0,1
4679,46,33,0,1
4680,46,34,0,1
4681,46,35,0,1
4682,46,36,0,1
4683,46,37,0,1
4684,46,38,0,1
4685,46,39,0,1
4686,46,40,0,1
4687,46,41,0,1
4688,46,42,0,1
4689,46,43,0,1
4690,46,44,0,1
4691,46,45,0,1
4692,46,46,0,1
4693,46,47,0,1
4694,46,48,0,1
4695,46,49,0,1
4696,46,50,0,1
4697,46,51,0,1
4698,46,52,0,1
4699,46,53,0,1
4700,46,54,0,1
4701,46,55,0,1
4702,46,56,0,1
4703,46,57,0,1
4704,46,58,0,1
4705,46,59,0,1
4706,46,60,0,1
4707,46,61,0,1
4708,46,62,0,1
4709,46,63,0,1
4710,46,64,0,1
4711,46,65,0,1
4712,46,66,0,1
4713,46,67,0,1
4714,46,68,0,1
4715,46,69,0,1
4716,46,70,0,1
4717,46,71,0,1
4718,46,72,0,1
4719,46,73,0,1
4720,46,74,0,1
4721,46,75,0,1
4722,46,76,0,1
4723,46,77,0,1
4724,46,78,0,1
4725,46,79,0,1
4726,46,80,0,1
4727,46,81,0,1
4728,46,82,0,1
4729,46,83,0,1
4730,46,84,0,1
4731,46,85,0,1
4732,46,86,0,1
4733,46,87,0,1
4734,46,88,0,1
4735,46,89,0,1
4736,46,90,0,1
4737,46,91,0,1
4738,46,92,0,1
4739,46,93,0,1
4740,46,94,0,1
4741,46,95,0,1
4742,46,96,0,1
4743,46,97,0,1
4744,46,98,0,1
4745,46,99,0,1
4746,46,100,0,1
4747,47,0,0,1
4748,47,1,0,1
4749,47,2,0,1
4750,47,3,0,1
4751,47,4,0,1
4752,47,5,0,1
4753,47,6,0,1
4754,47,7,0,1
4755,47,8,0,1
4756,47,9,0,1
4757,47,10,0,1
4758,47,11,0,1
4759,47,12,0,1
4760,47,13,0,1
4761,47,14,0,1
4762,47,15,0,1
4763,47,16,0,1
4764,47,17,0,1
4765,47,18,0,1
4766,47,19,0,1
4767,47,20,0,1
4768,47,21,0,1
4769,47,22,0,1
4770,47,23,0,1
4771,47,24,0,1
4772,47,25,0,1
4773,47,26,0,1
4774,47,27,0,1
4775,47,28,0,1
4776,47,29,0,1
4777,47,30,0,1
4778,47,31,0,1
4779,47,32,0,1
4780,47,33,0,1
4781,47,34,0,1
4782,47,35,0,1
4783,47,36,0,1
4784,47,37,0,1
4785,47,38,0,1
4786,47,39,0,1
4787,47,40,0,1
4788,47,41,0,1
4789,47,42,0,1
4790,47,43,0,1
4791,47,44,0,1
4792,47,45,0,1
4793,47,46,0,1
4794,47,47,0,1
4795,47,48,0,1
4796,47,49,0,1
4797,47,50,0,1
4798,47,51,0,1
4799,47,52,0,1
4800,47,53,0,1
4801,47,54,0,1
4802,47,55,0,1
4803,47,56,0,1
4804,47,57,0,1
4805,47,58,0,1
4806,47,59,0,1
4807,47,60,0,1
4808,47,61,0,1
4809,47,62,0,1
4810,47,63,0,1
4811,47,64,0,1
4812,47,65,0,1
4813,47,66,0,1
4814,47,67,0,1
4815,47,68,0,1
4816,47,69,0,1
4817,47,70,0,1
4818,47,71,0,1
4819,47,72,0,1
4820,47,73,0,1
4821,47,74,0,1
4822,47,75,0,1
4823,47,76,0,1
4824,47,77,0,1
4825,47,78,0,1
4826,47,79,0,1
4827,47,80,0,1
4828,47,81,0,1
4829,47,82,0,1
4830,47,83,0,1
4831,47,84,0,1
4832,47,85,0,1
4833,47,86,0,1
4834,47,87,0,1
4835,47,88,0,1
4836,47,89,0,1
4837,47,90,0,1
4838,47,91,0,1
4839,47,92,0,1
4840,47,93,0,1
4841,47,94,0,1
4842,47,95,0,1
4843,47,96,0,1
4844,47,97,0,1
4845,47,98,0,1
4846,47,99,0,1
4847,47,100,0,1
4848,48,0,0,1
4849,48,1,0,1
4850,48,2,0,1
4851,48,3,0,1
4852,48,4,0,1
4853,48,5,0,1
4854,48,6,0,1
4855,48,7,0,1
4856,48,8,0,1
4857,48,9,0,1
4858,48,10,0,1
4859,48,11,0,1
4860,48,12,0,1
4861,48,13,0,1
4862,48,14,0,1
4863,48,15,0,1
4864,48,16,0,1
4865,48,17,0,1
4866,48,18,0,1
4867,48,19,0,1
4868,48,20,0,1
4869,48,21,0,1
4870,48,22,0,1
4871,48,23,0,1
4872,48,24,0,1
4873,48,25,0,1
4874,48,26,0,1
4875,48,27,0,1
4876,48,28,0,1
4877,48,29,0,1
4878,48,30,0,1
4879,48,31,0,1
4880,48,32,0,1
4881,48,33,0,1
4882,48,34,0,1
4883,48,35,0,1
4884,48,36,0,1
4885,48,37,0,1
4886,48,38,0,1
4887,48,39,0,1
4888,48,40,0,1
4889,48,41,0,1
4890,48,42,0,1
4891,48,43,0,1
4892,48,44,0,1
4893,48,45,0,1
4894,48,46,0,1
4895,48,47,0,1
4896,48,48,0,1
4897,48,49,0,1
4898,48,50,0,1
4899,48,51,0,1
4900,48,52,0,1
4901,48,53,0,1
4902,48,54,0,1
4903,48,55,0,1
4904,48,56,0,1
4905,48,57,0,1
4906,48,58,0,1
4907,48,59,0,1
4908,48,60,0,1
4909,48,61,0,1
4910,48,62,0,1
4911,48,63,0,1
4912,48,64,0,1
4913,48,65,0,1
4914,48,66,0,1
4915,48,67,0,1
4916,48,68,0,1
4917,48,69,0,1
4918,48,70,0,1
4919,48,71,0,1
4920,48,72,0,1
4921,48,73,0,1
4922,48,74,0,1
4923,48,75,0,1
4924,48,76,0,1
4925,48,77,0,1
4926,48,78,0,1
4927,48,79,0,1
4928,48,80,0,1
4929,48,81,0,1
4930,48,82,0,1
4931,48,83,0,1
4932,48,84,0,1
4933,48,85,0,1
4934,48,86,0,1
4935,48,87,0,1
4936,48,88,0,1
4937,48,89,0,1
4938,48,90,0,1
4939,48,91,0,1
4940,48,92,0,1
4941,48,93,0,1
4942,48,94,0,1
4943,48,95,0,1
4944,48,96,0,1
4945,48,97,0,1
4946,48,98,0,1
4947,48,99,0,1
4948,48,100,0,1
4949,49,0,0,1
4950,49,1,0,1
4951,49,2,0,1
4952,49,3,0,1
4953,49,4,0,1
4954,49,5,0,1
4955,49,6,0,1
4956,49,7,0,1
4957,49,8,0,1
4958,49,9,0,1
4959,49,10,0,1
4960,49,11,0,1
4961,49,12,0,1
4962,49,13,0,1
4963,49,14,0,1
4964,49,15,0,1
4965,49,16,0,1
4966,49,17,0,1
4967,49,18,0,1
4968,49,19,0,1
4969,49,20,0,1
4970,49,21,0,1
4971,49,22,0,1
4972,49,23,0,1
4973,49,24,0,1
4974,49,25,0,1
4975,49,26,0,1
4976,49,27,0,1
4977,49,28,0,1
4978,49,29,0,1
4979,49,30,0,1
4980,49,31,0,1
4981,49,32,0,1
4982,49,33,0,1
4983,49,34,0,1
4984,49,35,0,1
4985,49,36,0,1
4986,49,37,0,1
4987,49,38,0,1
4988,49,39,0,1
4989,49,40,0,1
4990,49,41,0,1
4991,49,42,0,1
4992,49,43,0,1
4993,49,44,0,1
4994,49,45,0,1
4995,49,46,0,1
4996,49,47,0,1
4997,49,48,0,1
4998,49,49,0,1
4999,49,50,0,1
5000,49,51,0,1
5001,49,52,0,1
5002,49,53,0,1
5003,49,54,0,1
5004,49,55,0,1
5005,49,56,0,1
5006,49,57,0,1
5007,49,58,0,1
5008,49,59,0,1
5009,49,60,0,1
5010,49,61,0,1
5011,49,62,0,1
5012,49,63,0,1
5013,49,64,0,1
5014,49,65,0,1
5015,49,66,0,1
5016,49,67,0,1
5017,49,68,0,1
5018,49,69,0,1
5019,49,70,0,1
5020,49,71,0,1
5021,49,72,0,1
5022,49,73,0,1
5023,49,74,0,1
5024,49,75,0,1
5025,49,76,0,1
5026,49,77,0,1
5027,49,78,0,1
5028,49,79,0,1
5029,49,80,0,1
5030,49,81,0,1
5031,49,82,0,1
5032,49,83,0,1
5033,49,84,0,1
5034,49,85,0,1
5035,49,86,0,1
5036,49,87,0,1
5037,49,88,0,1
5038,49,89,0,1
5039,49,90,0,1
5040,49,91,0,1
5041,49,92,0,1
5042,49,93,0,1
5043,49,94,0,1
5044,49,95,0,1
5045,49,96,0,1
5046,49,97,0,1
5047,49,98,0,1
5048,49,99,0,1
5049,49,100,0,1
5050,50,0,0,1
5051,50,1,0,1
5052,50,2,0,1
5053,50,3,0,1
5054,50,4,0,1
5055,50,5,0,1
5056,50,6,0,1
5057,50,7,0,1
5058,50,8,0,1
5059,50,9,0,1
5060,50,10,0,1
5061,50,11,0,1
5062,50,12,0,1
5063,50,13,0,1
5064,50,14,0,1
5065,50,15,0,1
5066,50,16,0,1
5067,50,17,0,1
5068,50,18,0,1
5069,50,19,0,1
5070,50,20,0,1
5071,50,21,0,1
5072,50,22,0,1
5073,50,23,0,1
5074,50,24,0,1
5075,50,25,0,1
5076,50,26,0,1
5077,50,27,0,1
5078,50,28,0,1
5079,50,29,0,1
5080,50,30,0,1
5081,50,31,0,1
5082,50,32,0,1
5083,50,33,0,1
5084,50,34,0,1
5085,50,35,0,1
5086,50,36,0,1
5087,50,37,0,1
5088,50,38,0,1
5089,50,39,0,1
5090,50,40,0,1
5091,50,41,0,1
5092,50,42,0,1
5093,50,43,0,1
5094,50,44,0,1
5095,50,45,0,1
5096,50,46,0,1
5097,50,47,0,1
5098,50,48,0,1
5099,50,49,0,1
5100,50,50,0,1
5101,50,51,0,1
5102,50,52,0,1
5103,50,53,0,1
5104,50,54,0,1
5105,50,55,0,1
5106,50,56,0,1
5107,50,57,0,1
5108,50,58,0,1
5109,50,59,0,1
5110,50,60,0,1
5111,50,61,0,1
5112,50,62,0,1
5113,50,63,0,1
5114,50,64,0,1
5115,50,65,0,1
5116,50,66,0,1
5117,50,67,0,1
5118,50,68,0,1
5119,50,69,0,1
5120,50,70,0,1
5121,50,71,0,1
5122,50,72,0,1
5123,50,73,0,1
5124,50,74,0,1
5125,50,75,0,1
5126,50,76,0,1
5127,50,77,0,1
5128,50,78,0,1
5129,50,79,0,1
5130,50,80,0,1
5131,50,81,0,1
5132,50,82,0,1
5133,50,83,0,1
5134,50,84,0,1
5135,50,85,0,1
5136,50,86,0,1
5137,50,87,0,1
5138,50,88,0,1
5139,50,89,0,1
5140,50,90,0,1
5141,50,91,0,1
5142,50,92,0,1
5143,50,93,0,1
5144,50,94,0,1
5145,50,95,0,1
5146,50,96,0,1
5147,50,97,0,1
5148,50,98,0,1
5149,50,99,0,1
5150,50,100,0,1
5151,51,0,0,1
5152,51,1,0,1
5153,51,2,0,1
5154,51,3,0,1
5155,51,4,0,1
5156,51,5,0,1
5157,51,6,0,1
5158,51,7,0,1
5159,51,8,0,1
5160,51,9,0,1
5161,51,10,0,1
5162,51,11,0,1
5163,51,12,0,1
5164,51,13,0,1
5165,51,14,0,1
5166,51,15,0,1
5167,51,16,0,1
5168,51,17,0,1
5169,51,18,0,1
5170,51,19,0,1
5171,51,20,0,1
5172,51,21,0,1
5173,51,22,0,1
5174,51,23,0,1
5175,51,24,0,1
5176,51,25,0,1
5177,51,26,0,1
5178,51,27,0,1
5179,51,28,0,1
5180,51,29,0,1
5181,51,30,0,1
5182,51,31,0,1
5183,51,32,0,1
5184,51,33,0,1
5185,51,34,0,1
5186,51,35,0,1
5187,51,36,0,1
5188,51,37,0,1
5189,51,38,0,1
5190,51,39,0,1
5191,51,40,0,1
5192,51,41,0,1
5193,51,42,0,1
5194,51,43,0,1
5195,51,44,0,1
5196,51,45,0,1
5197,51,46,0,1
5198,51,47,0,1
5199,51,48,0,1
5200,51,49,0,1
5201,51,50,0,1
5202,51,51,0,1
5203,51,52,0,1
5204,51,53,0,1
5205,51,54,0,1
5206,51,55,0,1
5207,51,56,0,1
5208,51,57,0,1
5209,51,58,0,1
5210,51,59,0,1
5211,51,60,0,1
5212,51,61,0,1
5213,51,62,0,1
5214,51,63,0,1
5215,51,64,0,1
5216,51,65,0,1
5217,51,66,0,1
5218,51,67,0,1
5219,51,68,0,1
5220,51,69,0,1
5221,51,70,0,1
5222,51,71,0,1
5223,51,72,0,1
5224,51,73,0,1
5225,51,74,0,1
5226,51,75,0,1
5227,51,76,0,1
5228,51,77,0,1
5229,51,78,0,1
5230,51,79,0,1
5231,51,80,0,1
5232,51,81,0,1
5233,51,82,0,1
5234,51,83,0,1
5235,51,84,0,1
5236,51,85,0,1
5237,51,86,0,1
5238,51,87,0,1
5239,51,88,0,1
5240,51,89,0,1
5241,51,90,0,1
5242,51,91,0,1
5243,51,92,0,1
5244,51,93,0,1
5245,51,94,0,1
5246,51,95,0,1
5247,51,96,0,1
5248,51,97,0,1
5249,51,98,0,1
5250,51,99,0,1
5251,51,100,0,1
5252,52,0,0,1
5253,52,1,0,1
5254,52,2,0,1
5255,52,3,0,1
5256,52,4,0,1
5257,52,5,0,1
5258,52,6,0,1
5259,52,7,0,1
5260,52,8,0,1
5261,52,9,0,1
5262,52,10,0,1
5263,52,11,0,1
5264,52,12,0,1
5265,52,13,0,1
5266,52,14,0,1
5267,52,15,0,1
5268,52,16,0,1
5269,52,17,0,1
5270,52,18,0,1
5271,52,19,0,1
5272,52,20,0,1
5273,52,21,0,1
5274,52,22,0,1
5275,52,23,0,1
5276,52,24,0,1
5277,52,25,0,1
5278,52,26,0,1
5279,52,27,0,1
5280,52,28,0,1
5281,52,29,0,1
5282,52,30,0,1
5283,52,31,0,1
5284,52,32,0,1
5285,52,33,0,1
5286,52,34,0,1
5287,52,35,0,1
5288,52,36,0,1
5289,52,37,0,1
5290,52,38,0,1
5291,52,39,0,1
5292,52,40,0,1
5293,52,41,0,1
5294,52,42,0,1
5295,52,43,0,1
5296,52,44,0,1
5297,52,45,0,1
5298,52,46,0,1
5299,52,47,0,1
5300,52,48,0,1
5301,52,49,0,1
5302,52,50,0,1
5303,52,51,0,1
5304,52,52,0,1
5305,52,53,0,1
5306,52,54,0,1
5307,52,55,0,1
5308,52,56,0,1
5309,52,57,0,1
5310,52,58,0,1
5311,52,59,0,1
5312,52,60,0,1
5313,52,61,0,1
5314,52,62,0,1
5315,52,63,0,1
5316,52,64,0,1
5317,52,65,0,1
5318,52,66,0,1
5319,52,67,0,1
5320,52,68,0,1
5321,52,69,0,1
5322,52,70,0,1
5323,52,71,0,1
5324,52,72,0,1
5325,52,73,0,1
5326,52,74,0,1
5327,52,75,0,1
5328,52,76,0,1
5329,52,77,0,1
5330,52,78,0,1
5331,52,79,0,1
5332,52,80,0,1
5333,52,81,0,1
5334,52,82,0,1
5335,52,83,0,1
5336,52,84,0,1
5337,52,85,0,1
5338,52,86,0,1
5339,52,87,0,1
5340,52,88,0,1
5341,52,89,0,1
5342,52,90,0,1
5343,52,91,0,1
5344,52,92,0,1
5345,52,93,0,1
5346,52,94,0,1
5347,52,95,0,1
5348,52,96,0,1
5349,52,97,0,1
5350,52,98,0,1
5351,52,99,0,1
5352,52,100,0,1
5353,53,0,0,1
5354,53,1,0,1
5355,53,2,0,1
5356,53,3,0,1
5357,53,4,0,1
5358,53,5,0,1
5359,53,6,0,1
5360,53,7,0,1
5361,53,8,0,1
5362,53,9,0,1
5363,53,10,0,1
5364,53,11,0,1
5365,53,12,0,1
5366,53,13,0,1
5367,53,14,0,1
5368,53,15,0,1
5369,53,16,0,1
5370,53,17,0,1
5371,53,18,0,1
5372,53,19,0,1
5373,53,20,0,1
5374,53,21,0,1
5375,53,22,0,1
5376,53,23,0,1
5377,53,24,0,1
5378,53,25,0,1
5379,53,26,0,1
5380,53,27,0,1
5381,53,28,0,1
5382,53,29,0,1
5383,53,30,0,1
5384,53,31,0,1
5385,53,32,0,1
5386,53,33,0,1
5387,53,34,0,1
5388,53,35,0,1
5389,53,36,0,1
5390,53,37,0,1
5391,53,38,0,1
5392,53,39,0,1
5393,53,40,0,1
5394,53,41,0,1
5395,53,42,0,1
5396,53,43,0,1
5397,53,44,0,1
5398,53,45,0,1
5399,53,46,0,1
5400,53,47,0,1
5401,53,48,0,1
5402,53,49,0,1
5403,53,50,0,1
5404,53,51,0,1
5405,53,52,0,1
5406,53,53,0,1
5407,53,54,0,1
5408,53,55,0,1
5409,53,56,0,1
5410,53,57,0,1
5411,53,58,0,1
5412,53,59,0,1
5413,53,60,0,1
5414,53,61,0,1
5415,53,62,0,1
5416,53,63,0,1
5417,53,64,0,1
5418,53,65,0,1
5419,53,66,0,1
5420,53,67,0,1
5421,53,68,0,1
5422,53,69,0,1
5423,53,70,0,1
5424,53,71,0,1
5425,53,72,0,1
5426,53,73,0,1
5427,53,74,0,1
5428,53,75,0,1
5429,53,76,0,1
5430,53,77,0,1
5431,53,78,0,1
5432,53,79,0,1
5433,53,80,0,1
5434,53,81,0,1
5435,53,82,0,1
5436,53,83,0,1
5437,53,84,0,1
5438,53,85,0,1
5439,53,86,0,1
5440,53,87,0,1
5441,53,88,0,1
5442,53,89,0,1
5443,53,90,0,1
5444,53,91,0,1
5445,53,92,0,1
5446,53,93,0,1
5447,53,94,0,1
5448,53,95,0,1
5449,53,96,0,1
5450,53,97,0,1
5451,53,98,0,1
5452,53,99,0,1
5453,53,100,0,1
5454,54,0,0,1
5455,54,1,0,1
5456,54,2,0,1
5457,54,3,0,1
5458,54,4,0,1
5459,54,5,0,1
5460,54,6,0,1
5461,54,7,0,1
5462,54,8,0,1
5463,54,9,0,1
5464,54,10,0,1
5465,54,11,0,1
5466,54,12,0,1
5467,54,13,0,1
5468,54,14,0,1
5469,54,15,0,1
5470,54,16,0,1
5471,54,17,0,1
5472,54,18,0,1
5473,54,19,0,1
5474,54,20,0,1
5475,54,21,0,1
5476,54,22,0,1
5477,54,23,0,1
5478,54,24,0,1
5479,54,25,0,1
5480,54,26,0,1
5481,54,27,0,1
5482,54,28,0,1
5483,54,29,0,1
5484,54,30,0,1
5485,54,31,0,1
5486,54,32,0,1
5487,54,33,0,1
5488,54,34,0,1
5489,54,35,0,1
5490,54,36,0,1
5491,54,37,0,1
5492,54,38,0,1
5493,54,39,0,1
5494,54,40,0,1
5495,54,41,0,1
5496,54,42,0,1
5497,54,43,0,1
5498,54,44,0,1
5499,54,45,0,1
5500,54,46,0,1
5501,54,47,0,1
5502,54,48,0,1
5503,54,49,0,1
5504,54,50,0,1
5505,54,51,0,1
5506,54,52,0,1
5507,54,53,0,1
5508,54,54,0,1
5509,54,55,0,1
5510,54,56,0,1
5511,54,57,0,1
5512,54,58,0,1
5513,54,59,0,1
5514,54,60,0,1
5515,54,61,0,1
5516,54,62,0,1
5517,54,63,0,1
5518,54,64,0,1
5519,54,65,0,1
5520,54,66,0,1
5521,54,67,0,1
5522,54,68,0,1
5523,54,69,0,1
5524,54,70,0,1
5525,54,71,0,1
5526,54,72,0,1
5527,54,73,0,1
5528,54,74,0,1
5529,54,75,0,1
5530,54,76,0,1
5531,54,77,0,1
5532,54,78,0,1
5533,54,79,0,1
5534,54,80,0,1
5535,54,81,0,1
5536,54,82,0,1
5537,54,83,0,1
5538,54,84,0,1
5539,54,85,0,1
5540,54,86,0,1
5541,54,87,0,1
5542,54,88,0,1
5543,54,89,0,1
5544,54,90,0,1
5545,54,91,0,1
5546,54,92,0,1
5547,54,93,0,1
5548,54,94,0,1
5549,54,95,0,1
5550,54,96,0,1
5551,54,97,0,1
5552,54,98,0,1
5553,54,99,0,1
5554,54,100,0,1
5555,55,0,0,1
5556,55,1,0,1
5557,55,2,0,1
5558,55,3,0,1
5559,55,4,0,1
5560,55,5,0,1
5561,55,6,0,1
5562,55,7,0,1
5563,55,8,0,1
5564,55,9,0,1
5565,55,10,0,1
5566,55,11,0,1
5567,55,12,0,1
5568,55,13,0,1
5569,55,14,0,1
5570,55,15,0,1
5571,55,16,0,1
5572,55,17,0,1
5573,55,18,0,1
5574,55,19,0,1
5575,55,20,0,1
5576,55,21,0,1
5577,55,22,0,1
5578,55,23,0,1
5579,55,24,0,1
5580,55,25,0,1
5581,55,26,0,1
5582,55,27,0,1
5583,55,28,0,1
5584,55,29,0,1
5585,55,30,0,1
5586,55,31,0,1
5587,55,32,0,1
5588,55,33,0,1
5589,55,34,0,1
5590,55,35,0,1
5591,55,36,0,1
5592,55,37,0,1
5593,55,38,0,1
5594,55,39,0,1
5595,55,40,0,1
5596,55,41,0,1
5597,55,42,0,1
5598,55,43,0,1
5599,55,44,0,1
5600,55,45,0,1
5601,55,46,0,1
5602,55,47,0,1
5603,55,48,0,1
5604,55,49,0,1
5605,55,50,0,1
5606,55,51,0,1
5607,55,52,0,1
5608,55,53,0,1
5609,55,54,0,1
5610,55,55,0,1
5611,55,56,0,1
5612,55,57,0,1
5613,55,58,0,1
5614,55,59,0,1
5615,55,60,0,1
5616,55,61,0,1
5617,55,62,0,1
5618,55,63,0,1
5619,55,64,0,1
5620,55,65,0,1
5621,55,66,0,1
5622,55,67,0,1
5623,55,68,0,1
5624,55,69,0,1
5625,55,70,0,1
5626,55,71,0,1
5627,55,72,0,1
5628,55,73,0,1
5629,55,74,0,1
5630,55,75,0,1
5631,55,76,0,1
5632,55,77,0,1
5633,55,78,0,1
5634,55,79,0,1
5635,55,80,0,1
5636,55,81,0,1
5637,55,82,0,1
5638,55,83,0,1
5639,55,84,0,1
5640,55,85,0,1
5641,55,86,0,1
5642,55,87,0,1
5643,55,88,0,1
5644,55,89,0,1
5645,55,90,0,1
5646,55,91,0,1
5647,55,92,0,1
