ID,x0,x1,x2,u0,u1,u2
16922,86.25,0,0,0,1,2
16923,87.5,1.25,0,0,1,2
16924,86.25,2.5,0,0,1,2
16925,86.25,0,2.5,0,1,2
16926,87.5,1.25,2.5,0,1,2
16927,86.25,2.5,2.5,0,1,2
16928,87.5,0,1.25,0,1,2
16929,87.5,2.5,1.25,0,1,2
16930,86.25,0,5,0,1,2
16931,87.5,1.25,5,0,1,2
16932,86.25,2.5,5,0,1,2
16933,87.5,0,3.75,0,1,2
16934,87.5,2.5,3.75,0,1,2
16935,86.25,0,7.5,0,1,2
16936,87.5,1.25,7.5,0,1,2
16937,86.25,2.5,7.5,0,1,2
16938,87.5,0,6.25,0,1,2
16939,87.5,2.5,6.25,0,1,2
16940,86.25,0,10,0,1,2
16941,87.5,1.25,10,0,1,2
16942,86.25,2.5,10,0,1,2
16943,87.5,0,8.75,0,1,2
16944,87.5,2.5,8.75,0,1,2
16945,86.25,0,12.5,0,1,2
16946,87.5,1.25,12.5,0,1,2
16947,86.25,2.5,12.5,0,1,2
16948,87.5,0,11.25,0,1,2
16949,87.5,2.5,11.25,0,1,2
16950,87.5,3.75,0,0,1,2
16951,86.25,5,0,0,1,2
16952,87.5,3.75,2.5,0,1,2
16953,86.25,5,2.5,0,1,2
16954,87.5,5,1.25,0,1,2
16955,87.5,3.75,5,0,1,2
16956,86.25,5,5,0,1,2
16957,87.5,5,3.75,0,1,2
16958,87.5,3.75,7.5,0,1,2
16959,86.25,5,7.5,0,1,2
16960,87.5,5,6.25,0,1,2
16961,87.5,3.75,10,0,1,2
16962,86.25,5,10,0,1,2
16963,87.5,5,8.75,0,1,2
16964,87.5,3.75,12.5,0,1,2
16965,86.25,5,12.5,0,1,2
16966,87.5,5,11.25,0,1,2
16967,87.5,6.25,0,0,1,2
16968,86.25,7.5,0,0,1,2
16969,87.5,6.25,2.5,0,1,2
16970,86.25,7.5,2.5,0,1,2
16971,87.5,7.5,1.25,0,1,2
16972,87.5,6.25,5,0,1,2
16973,86.25,7.5,5,0,1,2
16974,87.5,7.5,3.75,0,1,2
16975,87.5,6.25,7.5,0,1,2
16976,86.25,7.5,7.5,0,1,2
16977,87.5,7.5,6.25,0,1,2
16978,87.5,6.25,10,0,1,2
16979,86.25,7.5,10,0,1,2
16980,87.5,7.5,8.75,0,1,2
16981,87.5,6.25,12.5,0,1,2
16982,86.25,7.5,12.5,0,1,2
16983,87.5,7.5,11.25,0,1,2
16984,86.25,10,0,0,1,2
16985,86.25,10,2.5,0,1,2
16986,87.5,10,1.25,0,1,2
16987,86.25,10,5,0,1,2
16988,87.5,10,3.75,0,1,2
16989,86.25,10,7.5,0,1,2
16990,86.25,10,10,0,1,2
16991,87.5,10,8.75,0,1,2
16992,86.25,10,12.5,0,1,2
16993,87.5,10,11.25,0,1,2
16994,87.5,11.25,0,0,1,2
16995,86.25,12.5,0,0,1,2
16996,87.5,11.25,2.5,0,1,2
16997,86.25,12.5,2.5,0,1,2
16998,87.5,12.5,1.25,0,1,2
16999,87.5,11.25,5,0,1,2
17000,86.25,12.5,5,0,1,2
17001,87.5,12.5,3.75,0,1,2
17002,87.5,11.25,7.5,0,1,2
17003,86.25,12.5,7.5,0,1,2
17004,87.5,11.25,10,0,1,2
17005,86.25,12.5,10,0,1,2
17006,87.5,12.5,8.75,0,1,2
17007,87.5,11.25,12.5,0,1,2
17008,86.25,12.5,12.5,0,1,2
17009,87.5,12.5,11.25,0,1,2
17010,87.5,13.75,0,0,1,2
17011,86.25,15,0,0,1,2
17012,87.5,13.75,2.5,0,1,2
17013,86.25,15,2.5,0,1,2
17014,87.5,15,1.25,0,1,2
17015,87.5,13.75,5,0,1,2
17016,86.25,15,5,0,1,2
17017,87.5,15,3.75,0,1,2
17018,87.5,13.75,7.5,0,1,2
17019,86.25,15,7.5,0,1,2
17020,87.5,13.75,10,0,1,2
17021,86.25,15,10,0,1,2
17022,87.5,15,8.75,0,1,2
17023,87.5,13.75,12.5,0,1,2
17024,86.25,15,12.5,0,1,2
17025,87.5,15,11.25,0,1,2
17026,87.5,16.25,0,0,1,2
17027,86.25,17.5,0,0,1,2
17028,87.5,16.25,2.5,0,1,2
17029,86.25,17.5,2.5,0,1,2
17030,87.5,17.5,1.25,0,1,2
17031,87.5,16.25,10,0,1,2
17032,86.25,17.5,10,0,1,2
17033,87.5,16.25,12.5,0,1,2
17034,86.25,17.5,12.5,0,1,2
17035,87.5,17.5,11.25,0,1,2
17036,87.5,18.75,0,0,1,2
17037,86.25,20,0,0,1,2
17038,87.5,18.75,2.5,0,1,2
17039,86.25,20,2.5,0,1,2
17040,87.5,20,1.25,0,1,2
17041,87.5,18.75,10,0,1,2
17042,86.25,20,10,0,1,2
17043,87.5,18.75,12.5,0,1,2
17044,86.25,20,12.5,0,1,2
17045,87.5,20,11.25,0,1,2
17046,87.5,21.25,0,0,1,2
17047,86.25,22.5,0,0,1,2
17048,87.5,21.25,2.5,0,1,2
17049,86.25,22.5,2.5,0,1,2
17050,87.5,22.5,1.25,0,1,2
17051,87.5,21.25,10,0,1,2
17052,86.25,22.5,10,0,1,2
17053,87.5,21.25,12.5,0,1,2
17054,86.25,22.5,12.5,0,1,2
17055,87.5,22.5,11.25,0,1,2
17056,87.5,23.75,0,0,1,2
17057,86.25,25,0,0,1,2
17058,87.5,23.75,2.5,0,1,2
17059,86.25,25,2.5,0,1,2
17060,87.5,25,1.25,0,1,2
17061,87.5,23.75,10,0,1,2
17062,86.25,25,10,0,1,2
17063,87.5,23.75,12.5,0,1,2
17064,86.25,25,12.5,0,1,2
17065,87.5,25,11.25,0,1,2
17066,87.5,26.25,0,0,1,2
17067,86.25,27.5,0,0,1,2
17068,87.5,26.25,2.5,0,1,2
17069,86.25,27.5,2.5,0,1,2
17070,87.5,27.5,1.25,0,1,2
17071,87.5,26.25,10,0,1,2
17072,86.25,27.5,10,0,1,2
17073,87.5,26.25,12.5,0,1,2
17074,86.25,27.5,12.5,0,1,2
17075,87.5,27.5,11.25,0,1,2
17076,87.5,28.75,0,0,1,2
17077,86.25,30,0,0,1,2
17078,87.5,28.75,2.5,0,1,2
17079,86.25,30,2.5,0,1,2
17080,87.5,30,1.25,0,1,2
17081,87.5,28.75,10,0,1,2
17082,86.25,30,10,0,1,2
17083,87.5,28.75,12.5,0,1,2
17084,86.25,30,12.5,0,1,2
17085,87.5,30,11.25,0,1,2
17086,87.5,31.25,0,0,1,2
17087,86.25,32.5,0,0,1,2
17088,87.5,31.25,2.5,0,1,2
17089,86.25,32.5,2.5,0,1,2
17090,87.5,32.5,1.25,0,1,2
17091,87.5,31.25,10,0,1,2
17092,86.25,32.5,10,0,1,2
17093,87.5,31.25,12.5,0,1,2
17094,86.25,32.5,12.5,0,1,2
17095,87.5,32.5,11.25,0,1,2
17096,87.5,33.75,0,0,1,2
17097,86.25,35,0,0,1,2
17098,87.5,33.75,2.5,0,1,2
17099,86.25,35,2.5,0,1,2
17100,87.5,35,1.25,0,1,2
17101,86.25,35,5,0,1,2
17102,87.5,35,3.75,0,1,2
17103,86.25,35,7.5,0,1,2
17104,87.5,33.75,10,0,1,2
17105,86.25,35,10,0,1,2
17106,87.5,35,8.75,0,1,2
17107,87.5,33.75,12.5,0,1,2
17108,86.25,35,12.5,0,1,2
17109,87.5,35,11.25,0,1,2
17110,87.5,36.25,0,0,1,2
17111,86.25,37.5,0,0,1,2
17112,87.5,36.25,2.5,0,1,2
17113,86.25,37.5,2.5,0,1,2
17114,87.5,37.5,1.25,0,1,2
17115,87.5,36.25,5,0,1,2
17116,86.25,37.5,5,0,1,2
17117,87.5,37.5,3.75,0,1,2
17118,87.5,36.25,7.5,0,1,2
17119,86.25,37.5,7.5,0,1,2
17120,87.5,36.25,10,0,1,2
17121,86.25,37.5,10,0,1,2
17122,87.5,37.5,8.75,0,1,2
17123,87.5,36.25,12.5,0,1,2
17124,86.25,37.5,12.5,0,1,2
17125,87.5,37.5,11.25,0,1,2
17126,87.5,38.75,0,0,1,2
17127,86.25,40,0,0,1,2
17128,87.5,38.75,2.5,0,1,2
17129,86.25,40,2.5,0,1,2
17130,87.5,40,1.25,0,1,2
17131,87.5,38.75,5,0,1,2
17132,86.25,40,5,0,1,2
17133,87.5,40,3.75,0,1,2
17134,87.5,38.75,7.5,0,1,2
17135,86.25,40,7.5,0,1,2
17136,87.5,38.75,10,0,1,2
17137,86.25,40,10,0,1,2
17138,87.5,40,8.75,0,1,2
17139,87.5,38.75,12.5,0,1,2
17140,86.25,40,12.5,0,1,2
17141,87.5,40,11.25,0,1,2
17142,86.25,42.5,0,0,1,2
17143,86.25,42.5,2.5,0,1,2
17144,87.5,42.5,1.25,0,1,2
17145,86.25,42.5,5,0,1,2
17146,87.5,42.5,3.75,0,1,2
17147,86.25,42.5,7.5,0,1,2
17148,87.5,42.5,6.25,0,1,2
17149,86.25,42.5,10,0,1,2
17150,87.5,42.5,8.75,0,1,2
17151,86.25,42.5,12.5,0,1,2
17152,87.5,42.5,11.25,0,1,2
17153,87.5,43.75,0,0,1,2
17154,86.25,45,0,0,1,2
17155,87.5,43.75,2.5,0,1,2
17156,86.25,45,2.5,0,1,2
17157,87.5,45,1.25,0,1,2
17158,87.5,43.75,5,0,1,2
17159,86.25,45,5,0,1,2
17160,87.5,45,3.75,0,1,2
17161,87.5,43.75,7.5,0,1,2
17162,86.25,45,7.5,0,1,2
17163,87.5,45,6.25,0,1,2
17164,87.5,43.75,10,0,1,2
17165,86.25,45,10,0,1,2
17166,87.5,45,8.75,0,1,2
17167,87.5,43.75,12.5,0,1,2
17168,86.25,45,12.5,0,1,2
17169,87.5,45,11.25,0,1,2
17170,87.5,46.25,0,0,1,2
17171,86.25,47.5,0,0,1,2
17172,87.5,46.25,2.5,0,1,2
17173,86.25,47.5,2.5,0,1,2
17174,87.5,47.5,1.25,0,1,2
17175,87.5,46.25,5,0,1,2
17176,86.25,47.5,5,0,1,2
17177,87.5,47.5,3.75,0,1,2
17178,87.5,46.25,7.5,0,1,2
17179,86.25,47.5,7.5,0,1,2
17180,87.5,47.5,6.25,0,1,2
17181,87.5,46.25,10,0,1,2
17182,86.25,47.5,10,0,1,2
17183,87.5,47.5,8.75,0,1,2
17184,87.5,46.25,12.5,0,1,2
17185,86.25,47.5,12.5,0,1,2
17186,87.5,47.5,11.25,0,1,2
17187,87.5,48.75,0,0,1,2
17188,86.25,50,0,0,1,2
17189,87.5,48.75,2.5,0,1,2
17190,86.25,50,2.5,0,1,2
17191,87.5,50,1.25,0,1,2
17192,87.5,48.75,5,0,1,2
17193,86.25,50,5,0,1,2
17194,87.5,50,3.75,0,1,2
17195,87.5,48.75,7.5,0,1,2
17196,86.25,50,7.5,0,1,2
17197,87.5,50,6.25,0,1,2
17198,87.5,48.75,10,0,1,2
17199,86.25,50,10,0,1,2
17200,87.5,50,8.75,0,1,2
17201,87.5,48.75,12.5,0,1,2
17202,86.25,50,12.5,0,1,2
17203,87.5,50,11.25,0,1,2
17204,88.75,0,0,0,1,2
17205,90,1.25,0,0,1,2
17206,88.75,2.5,0,0,1,2
17207,88.75,0,2.5,0,1,2
17208,90,1.25,2.5,0,1,2
17209,88.75,2.5,2.5,0,1,2
17210,90,0,1.25,0,1,2
17211,90,2.5,1.25,0,1,2
17212,88.75,0,5,0,1,2
17213,90,1.25,5,0,1,2
17214,88.75,2.5,5,0,1,2
17215,90,0,3.75,0,1,2
17216,90,2.5,3.75,0,1,2
17217,88.75,0,7.5,0,1,2
17218,90,1.25,7.5,0,1,2
17219,88.75,2.5,7.5,0,1,2
17220,90,0,6.25,0,1,2
17221,90,2.5,6.25,0,1,2
17222,88.75,0,10,0,1,2
17223,90,1.25,10,0,1,2
17224,88.75,2.5,10,0,1,2
17225,90,0,8.75,0,1,2
17226,90,2.5,8.75,0,1,2
17227,88.75,0,12.5,0,1,2
17228,90,1.25,12.5,0,1,2
17229,88.75,2.5,12.5,0,1,2
17230,90,0,11.25,0,1,2
17231,90,2.5,11.25,0,1,2
17232,90,3.75,0,0,1,2
17233,88.75,5,0,0,1,2
17234,90,3.75,2.5,0,1,2
17235,88.75,5,2.5,0,1,2
17236,90,5,1.25,0,1,2
17237,90,3.75,5,0,1,2
17238,88.75,5,5,0,1,2
17239,90,5,3.75,0,1,2
17240,90,3.75,7.5,0,1,2
17241,88.75,5,7.5,0,1,2
17242,90,5,6.25,0,1,2
17243,90,3.75,10,0,1,2
17244,88.75,5,10,0,1,2
17245,90,5,8.75,0,1,2
17246,90,3.75,12.5,0,1,2
17247,88.75,5,12.5,0,1,2
17248,90,5,11.25,0,1,2
17249,90,6.25,0,0,1,2
17250,88.75,7.5,0,0,1,2
17251,90,6.25,2.5,0,1,2
17252,88.75,7.5,2.5,0,1,2
17253,90,7.5,1.25,0,1,2
17254,90,6.25,5,0,1,2
17255,88.75,7.5,5,0,1,2
17256,90,7.5,3.75,0,1,2
17257,90,6.25,7.5,0,1,2
17258,88.75,7.5,7.5,0,1,2
17259,90,7.5,6.25,0,1,2
17260,90,6.25,10,0,1,2
17261,88.75,7.5,10,0,1,2
17262,90,7.5,8.75,0,1,2
17263,90,6.25,12.5,0,1,2
17264,88.75,7.5,12.5,0,1,2
17265,90,7.5,11.25,0,1,2
17266,90,8.75,0,0,1,2
17267,88.75,10,0,0,1,2
17268,90,8.75,2.5,0,1,2
17269,88.75,10,2.5,0,1,2
17270,90,10,1.25,0,1,2
17271,88.75,10,5,0,1,2
17272,90,10,3.75,0,1,2
17273,88.75,10,7.5,0,1,2
17274,90,8.75,10,0,1,2
17275,88.75,10,10,0,1,2
17276,90,10,8.75,0,1,2
17277,90,8.75,12.5,0,1,2
17278,88.75,10,12.5,0,1,2
17279,90,10,11.25,0,1,2
17280,90,11.25,0,0,1,2
17281,88.75,12.5,0,0,1,2
17282,90,11.25,2.5,0,1,2
17283,88.75,12.5,2.5,0,1,2
17284,90,12.5,1.25,0,1,2
17285,90,11.25,5,0,1,2
17286,88.75,12.5,5,0,1,2
17287,90,12.5,3.75,0,1,2
17288,90,11.25,7.5,0,1,2
17289,88.75,12.5,7.5,0,1,2
17290,90,11.25,10,0,1,2
17291,88.75,12.5,10,0,1,2
17292,90,12.5,8.75,0,1,2
17293,90,11.25,12.5,0,1,2
17294,88.75,12.5,12.5,0,1,2
17295,90,12.5,11.25,0,1,2
17296,90,13.75,0,0,1,2
17297,88.75,15,0,0,1,2
17298,90,13.75,2.5,0,1,2
17299,88.75,15,2.5,0,1,2
17300,90,15,1.25,0,1,2
17301,90,13.75,5,0,1,2
17302,88.75,15,5,0,1,2
17303,90,15,3.75,0,1,2
17304,90,13.75,7.5,0,1,2
17305,88.75,15,7.5,0,1,2
17306,90,13.75,10,0,1,2
17307,88.75,15,10,0,1,2
17308,90,15,8.75,0,1,2
17309,90,13.75,12.5,0,1,2
17310,88.75,15,12.5,0,1,2
17311,90,15,11.25,0,1,2
17312,90,16.25,0,0,1,2
17313,88.75,17.5,0,0,1,2
17314,90,16.25,2.5,0,1,2
17315,88.75,17.5,2.5,0,1,2
17316,90,17.5,1.25,0,1,2
17317,90,16.25,10,0,1,2
17318,88.75,17.5,10,0,1,2
17319,90,16.25,12.5,0,1,2
17320,88.75,17.5,12.5,0,1,2
17321,90,17.5,11.25,0,1,2
17322,90,18.75,0,0,1,2
17323,88.75,20,0,0,1,2
17324,90,18.75,2.5,0,1,2
17325,88.75,20,2.5,0,1,2
17326,90,20,1.25,0,1,2
17327,90,18.75,10,0,1,2
17328,88.75,20,10,0,1,2
17329,90,18.75,12.5,0,1,2
17330,88.75,20,12.5,0,1,2
17331,90,20,11.25,0,1,2
17332,90,21.25,0,0,1,2
17333,88.75,22.5,0,0,1,2
17334,90,21.25,2.5,0,1,2
17335,88.75,22.5,2.5,0,1,2
17336,90,22.5,1.25,0,1,2
17337,90,21.25,10,0,1,2
17338,88.75,22.5,10,0,1,2
17339,90,21.25,12.5,0,1,2
17340,88.75,22.5,12.5,0,1,2
17341,90,22.5,11.25,0,1,2
17342,90,23.75,0,0,1,2
17343,88.75,25,0,0,1,2
17344,90,23.75,2.5,0,1,2
17345,88.75,25,2.5,0,1,2
17346,90,25,1.25,0,1,2
17347,90,23.75,10,0,1,2
17348,88.75,25,10,0,1,2
17349,90,23.75,12.5,0,1,2
17350,88.75,25,12.5,0,1,2
17351,90,25,11.25,0,1,2
17352,90,26.25,0,0,1,2
17353,88.75,27.5,0,0,1,2
17354,90,26.25,2.5,0,1,2
17355,88.75,27.5,2.5,0,1,2
17356,90,27.5,1.25,0,1,2
17357,90,26.25,10,0,1,2
17358,88.75,27.5,10,0,1,2
17359,90,26.25,12.5,0,1,2
17360,88.75,27.5,12.5,0,1,2
17361,90,27.5,11.25,0,1,2
17362,90,28.75,0,0,1,2
17363,88.75,30,0,0,1,2
17364,90,28.75,2.5,0,1,2
17365,88.75,30,2.5,0,1,2
17366,90,30,1.25,0,1,2
17367,90,28.75,10,0,1,2
17368,88.75,30,10,0,1,2
17369,90,28.75,12.5,0,1,2
17370,88.75,30,12.5,0,1,2
17371,90,30,11.25,0,1,2
17372,90,31.25,0,0,1,2
17373,88.75,32.5,0,0,1,2
17374,90,31.25,2.5,0,1,2
17375,88.75,32.5,2.5,0,1,2
17376,90,32.5,1.25,0,1,2
17377,90,31.25,10,0,1,2
17378,88.75,32.5,10,0,1,2
17379,90,31.25,12.5,0,1,2
17380,88.75,32.5,12.5,0,1,2
17381,90,32.5,11.25,0,1,2
17382,90,33.75,0,0,1,2
17383,88.75,35,0,0,1,2
17384,90,33.75,2.5,0,1,2
17385,88.75,35,2.5,0,1,2
17386,90,35,1.25,0,1,2
17387,88.75,35,5,0,1,2
17388,90,35,3.75,0,1,2
17389,88.75,35,7.5,0,1,2
17390,90,33.75,10,0,1,2
17391,88.75,35,10,0,1,2
17392,90,35,8.75,0,1,2
17393,90,33.75,12.5,0,1,2
17394,88.75,35,12.5,0,1,2
17395,90,35,11.25,0,1,2
17396,90,36.25,0,0,1,2
17397,88.75,37.5,0,0,1,2
17398,90,36.25,2.5,0,1,2
17399,88.75,37.5,2.5,0,1,2
17400,90,37.5,1.25,0,1,2
17401,90,36.25,5,0,1,2
17402,88.75,37.5,5,0,1,2
17403,90,37.5,3.75,0,1,2
17404,90,36.25,7.5,0,1,2
17405,88.75,37.5,7.5,0,1,2
17406,90,36.25,10,0,1,2
17407,88.75,37.5,10,0,1,2
17408,90,37.5,8.75,0,1,2
17409,90,36.25,12.5,0,1,2
17410,88.75,37.5,12.5,0,1,2
17411,90,37.5,11.25,0,1,2
17412,90,38.75,0,0,1,2
17413,88.75,40,0,0,1,2
17414,90,38.75,2.5,0,1,2
17415,88.75,40,2.5,0,1,2
17416,90,40,1.25,0,1,2
17417,90,38.75,5,0,1,2
17418,88.75,40,5,0,1,2
17419,90,40,3.75,0,1,2
17420,90,38.75,7.5,0,1,2
17421,88.75,40,7.5,0,1,2
17422,90,38.75,10,0,1,2
17423,88.75,40,10,0,1,2
17424,90,40,8.75,0,1,2
17425,90,38.75,12.5,0,1,2
17426,88.75,40,12.5,0,1,2
17427,90,40,11.25,0,1,2
17428,90,41.25,0,0,1,2
17429,88.75,42.5,0,0,1,2
17430,90,41.25,2.5,0,1,2
17431,88.75,42.5,2.5,0,1,2
17432,90,42.5,1.25,0,1,2
17433,88.75,42.5,5,0,1,2
17434,90,42.5,3.75,0,1,2
17435,88.75,42.5,7.5,0,1,2
17436,90,42.5,6.25,0,1,2
17437,90,41.25,10,0,1,2
17438,88.75,42.5,10,0,1,2
17439,90,42.5,8.75,0,1,2
17440,90,41.25,12.5,0,1,2
17441,88.75,42.5,12.5,0,1,2
17442,90,42.5,11.25,0,1,2
17443,90,43.75,0,0,1,2
17444,88.75,45,0,0,1,2
17445,90,43.75,2.5,0,1,2
17446,88.75,45,2.5,0,1,2
17447,90,45,1.25,0,1,2
17448,90,43.75,5,0,1,2
17449,88.75,45,5,0,1,2
17450,90,45,3.75,0,1,2
17451,90,43.75,7.5,0,1,2
17452,88.75,45,7.5,0,1,2
17453,90,45,6.25,0,1,2
17454,90,43.75,10,0,1,2
17455,88.75,45,10,0,1,2
17456,90,45,8.75,0,1,2
17457,90,43.75,12.5,0,1,2
17458,88.75,45,12.5,0,1,2
17459,90,45,11.25,0,1,2
17460,90,46.25,0,0,1,2
17461,88.75,47.5,0,0,1,2
17462,90,46.25,2.5,0,1,2
17463,88.75,47.5,2.5,0,1,2
17464,90,47.5,1.25,0,1,2
17465,90,46.25,5,0,1,2
17466,88.75,47.5,5,0,1,2
17467,90,47.5,3.75,0,1,2
17468,90,46.25,7.5,0,1,2
17469,88.75,47.5,7.5,0,1,2
17470,90,47.5,6.25,0,1,2
17471,90,46.25,10,0,1,2
17472,88.75,47.5,10,0,1,2
17473,90,47.5,8.75,0,1,2
17474,90,46.25,12.5,0,1,2
17475,88.75,47.5,12.5,0,1,2
17476,90,47.5,11.25,0,1,2
17477,90,48.75,0,0,1,2
17478,88.75,50,0,0,1,2
17479,90,48.75,2.5,0,1,2
17480,88.75,50,2.5,0,1,2
17481,90,50,1.25,0,1,2
17482,90,48.75,5,0,1,2
17483,88.75,50,5,0,1,2
17484,90,50,3.75,0,1,2
17485,90,48.75,7.5,0,1,2
17486,88.75,50,7.5,0,1,2
17487,90,50,6.25,0,1,2
17488,90,48.75,10,0,1,2
17489,88.75,50,10,0,1,2
17490,90,50,8.75,0,1,2
17491,90,48.75,12.5,0,1,2
17492,88.75,50,12.5,0,1,2
17493,90,50,11.25,0,1,2
17494,91.25,0,0,0,1,2
17495,92.5,1.25,0,0,1,2
17496,91.25,2.5,0,0,1,2
17497,91.25,0,2.5,0,1,2
17498,92.5,1.25,2.5,0,1,2
17499,91.25,2.5,2.5,0,1,2
17500,92.5,0,1.25,0,1,2
17501,92.5,2.5,1.25,0,1,2
17502,91.25,0,5,0,1,2
17503,92.5,1.25,5,0,1,2
17504,91.25,2.5,5,0,1,2
17505,92.5,0,3.75,0,1,2
17506,92.5,2.5,3.75,0,1,2
17507,91.25,0,7.5,0,1,2
17508,92.5,1.25,7.5,0,1,2
17509,91.25,2.5,7.5,0,1,2
17510,92.5,0,6.25,0,1,2
17511,92.5,2.5,6.25,0,1,2
17512,91.25,0,10,0,1,2
17513,92.5,1.25,10,0,1,2
17514,91.25,2.5,10,0,1,2
17515,92.5,0,8.75,0,1,2
17516,92.5,2.5,8.75,0,1,2
17517,91.25,0,12.5,0,1,2
17518,92.5,1.25,12.5,0,1,2
17519,91.25,2.5,12.5,0,1,2
17520,92.5,0,11.25,0,1,2
17521,92.5,2.5,11.25,0,1,2
17522,92.5,3.75,0,0,1,2
17523,91.25,5,0,0,1,2
17524,92.5,3.75,2.5,0,1,2
17525,91.25,5,2.5,0,1,2
17526,92.5,5,1.25,0,1,2
17527,92.5,3.75,5,0,1,2
17528,91.25,5,5,0,1,2
17529,92.5,5,3.75,0,1,2
17530,92.5,3.75,7.5,0,1,2
17531,91.25,5,7.5,0,1,2
17532,92.5,5,6.25,0,1,2
17533,92.5,3.75,10,0,1,2
17534,91.25,5,10,0,1,2
17535,92.5,5,8.75,0,1,2
17536,92.5,3.75,12.5,0,1,2
17537,91.25,5,12.5,0,1,2
17538,92.5,5,11.25,0,1,2
17539,92.5,6.25,0,0,1,2
17540,91.25,7.5,0,0,1,2
17541,92.5,6.25,2.5,0,1,2
17542,91.25,7.5,2.5,0,1,2
17543,92.5,7.5,1.25,0,1,2
17544,92.5,6.25,5,0,1,2
17545,91.25,7.5,5,0,1,2
17546,92.5,7.5,3.75,0,1,2
17547,92.5,6.25,7.5,0,1,2
17548,91.25,7.5,7.5,0,1,2
17549,92.5,7.5,6.25,0,1,2
17550,92.5,6.25,10,0,1,2
17551,91.25,7.5,10,0,1,2
17552,92.5,7.5,8.75,0,1,2
17553,92.5,6.25,12.5,0,1,2
17554,91.25,7.5,12.5,0,1,2
17555,92.5,7.5,11.25,0,1,2
17556,92.5,8.75,0,0,1,2
17557,91.25,10,0,0,1,2
17558,92.5,8.75,2.5,0,1,2
17559,91.25,10,2.5,0,1,2
17560,92.5,10,1.25,0,1,2
17561,92.5,8.75,10,0,1,2
17562,91.25,10,10,0,1,2
17563,92.5,8.75,12.5,0,1,2
17564,91.25,10,12.5,0,1,2
17565,92.5,10,11.25,0,1,2
17566,92.5,11.25,0,0,1,2
17567,91.25,12.5,0,0,1,2
17568,92.5,11.25,2.5,0,1,2
17569,91.25,12.5,2.5,0,1,2
17570,92.5,12.5,1.25,0,1,2
17571,92.5,11.25,10,0,1,2
17572,91.25,12.5,10,0,1,2
17573,92.5,11.25,12.5,0,1,2
17574,91.25,12.5,12.5,0,1,2
17575,92.5,12.5,11.25,0,1,2
17576,92.5,13.75,0,0,1,2
17577,91.25,15,0,0,1,2
17578,92.5,13.75,2.5,0,1,2
17579,91.25,15,2.5,0,1,2
17580,92.5,15,1.25,0,1,2
17581,92.5,13.75,10,0,1,2
17582,91.25,15,10,0,1,2
17583,92.5,13.75,12.5,0,1,2
17584,91.25,15,12.5,0,1,2
17585,92.5,15,11.25,0,1,2
17586,92.5,16.25,0,0,1,2
17587,91.25,17.5,0,0,1,2
17588,92.5,16.25,2.5,0,1,2
17589,91.25,17.5,2.5,0,1,2
17590,92.5,17.5,1.25,0,1,2
17591,92.5,16.25,10,0,1,2
17592,91.25,17.5,10,0,1,2
17593,92.5,16.25,12.5,0,1,2
17594,91.25,17.5,12.5,0,1,2
17595,92.5,17.5,11.25,0,1,2
17596,92.5,18.75,0,0,1,2
17597,91.25,20,0,0,1,2
17598,92.5,18.75,2.5,0,1,2
17599,91.25,20,2.5,0,1,2
17600,92.5,20,1.25,0,1,2
17601,92.5,18.75,10,0,1,2
17602,91.25,20,10,0,1,2
17603,92.5,18.75,12.5,0,1,2
17604,91.25,20,12.5,0,1,2
17605,92.5,20,11.25,0,1,2
17606,92.5,21.25,0,0,1,2
17607,91.25,22.5,0,0,1,2
17608,92.5,21.25,2.5,0,1,2
17609,91.25,22.5,2.5,0,1,2
17610,92.5,22.5,1.25,0,1,2
17611,92.5,21.25,10,0,1,2
17612,91.25,22.5,10,0,1,2
17613,92.5,21.25,12.5,0,1,2
17614,91.25,22.5,12.5,0,1,2
17615,92.5,22.5,11.25,0,1,2
17616,92.5,23.75,0,0,1,2
17617,91.25,25,0,0,1,2
17618,92.5,23.75,2.5,0,1,2
17619,91.25,25,2.5,0,1,2
17620,92.5,25,1.25,0,1,2
17621,92.5,23.75,10,0,1,2
17622,91.25,25,10,0,1,2
17623,92.5,23.75,12.5,0,1,2
17624,91.25,25,12.5,0,1,2
17625,92.5,25,11.25,0,1,2
17626,92.5,26.25,0,0,1,2
17627,91.25,27.5,0,0,1,2
17628,92.5,26.25,2.5,0,1,2
17629,91.25,27.5,2.5,0,1,2
17630,92.5,27.5,1.25,0,1,2
17631,92.5,26.25,10,0,1,2
17632,91.25,27.5,10,0,1,2
17633,92.5,26.25,12.5,0,1,2
17634,91.25,27.5,12.5,0,1,2
17635,92.5,27.5,11.25,0,1,2
17636,92.5,28.75,0,0,1,2
17637,91.25,30,0,0,1,2
17638,92.5,28.75,2.5,0,1,2
17639,91.25,30,2.5,0,1,2
17640,92.5,30,1.25,0,1,2
17641,92.5,28.75,10,0,1,2
17642,91.25,30,10,0,1,2
17643,92.5,28.75,12.5,0,1,2
17644,91.25,30,12.5,0,1,2
17645,92.5,30,11.25,0,1,2
17646,92.5,31.25,0,0,1,2
17647,91.25,32.5,0,0,1,2
17648,92.5,31.25,2.5,0,1,2
17649,91.25,32.5,2.5,0,1,2
17650,92.5,32.5,1.25,0,1,2
17651,92.5,31.25,10,0,1,2
17652,91.25,32.5,10,0,1,2
17653,92.5,31.25,12.5,0,1,2
